,_id,changes,time
1966,5ad3dc46e3ae711d3ca94184,"[['buy', '8280.02000000', '0.23326936']]",2018-04-15T23:12:07.654Z
1967,5ad3dc46e3ae711d3ca94185,"[['sell', '8416.03000000', '0']]",2018-04-15T23:12:07.663Z
1968,5ad3dc46e3ae711d3ca94186,"[['buy', '8280.01000000', '0']]",2018-04-15T23:12:07.667Z
1969,5ad3dc46e3ae711d3ca94187,"[['buy', '8280.03000000', '5']]",2018-04-15T23:12:07.691Z
1970,5ad3dc46e3ae711d3ca94188,"[['buy', '8295.01000000', '0.23326936']]",2018-04-15T23:12:07.693Z
1971,5ad3dc46e3ae711d3ca94189,"[['buy', '8290.02000000', '0.23326936']]",2018-04-15T23:12:07.698Z
1972,5ad3dc46e3ae711d3ca9418a,"[['buy', '8315.01000000', '0.23326936']]",2018-04-15T23:12:07.701Z
1973,5ad3dc46e3ae711d3ca9418b,"[['sell', '8357.88000000', '0']]",2018-04-15T23:12:07.704Z
1974,5ad3dc46e3ae711d3ca9418c,"[['sell', '8369.87000000', '0.00453956']]",2018-04-15T23:12:07.740Z
1975,5ad3dc46e3ae711d3ca9418d,"[['buy', '8285.01000000', '0.23326936']]",2018-04-15T23:12:07.786Z
1976,5ad3dc46e3ae711d3ca9418e,"[['sell', '8425.04000000', '0.17866']]",2018-04-15T23:12:07.812Z
1977,5ad3dc46e3ae711d3ca9418f,"[['buy', '8280.02000000', '0']]",2018-04-15T23:12:07.813Z
1978,5ad3dc46e3ae711d3ca94190,"[['buy', '8334.99000000', '7.23505817']]",2018-04-15T23:12:07.832Z
1979,5ad3dc46e3ae711d3ca94191,"[['buy', '8285.02000000', '0']]",2018-04-15T23:12:07.848Z
1980,5ad3dc46e3ae711d3ca94192,"[['buy', '8290.03000000', '0']]",2018-04-15T23:12:07.849Z
1981,5ad3dc46e3ae711d3ca94193,"[['buy', '8295.01000000', '0']]",2018-04-15T23:12:07.851Z
1982,5ad3dc46e3ae711d3ca94194,"[['buy', '7965.64000000', '0']]",2018-04-15T23:12:07.897Z
1983,5ad3dc46e3ae711d3ca94195,"[['buy', '8097.01000000', '0.0015']]",2018-04-15T23:12:07.922Z
1984,5ad3dc46e3ae711d3ca94196,"[['sell', '12000.00000000', '202.48991373']]",2018-04-15T23:12:07.938Z
1985,5ad3dc46e3ae711d3ca94197,"[['buy', '8315.01000000', '0']]",2018-04-15T23:12:08.029Z
1986,5ad3dc46e3ae711d3ca94198,"[['buy', '8310.02000000', '0.12424035']]",2018-04-15T23:12:08.036Z
1987,5ad3dc46e3ae711d3ca94199,"[['buy', '8305.01000000', '0.12424035']]",2018-04-15T23:12:08.045Z
1988,5ad3dc46e3ae711d3ca9419a,"[['buy', '8300.02000000', '0.47225633']]",2018-04-15T23:12:08.055Z
1989,5ad3dc46e3ae711d3ca9419b,"[['sell', '8447.00000000', '2.201']]",2018-04-15T23:12:08.148Z
1990,5ad3dc46e3ae711d3ca9419c,"[['sell', '8386.47000000', '0.19036']]",2018-04-15T23:12:08.149Z
1991,5ad3dc46e3ae711d3ca9419d,"[['buy', '8290.02000000', '0']]",2018-04-15T23:12:08.201Z
1992,5ad3dc46e3ae711d3ca9419e,"[['buy', '8285.01000000', '0']]",2018-04-15T23:12:08.266Z
1993,5ad3dc46e3ae711d3ca9419f,"[['buy', '8310.02000000', '0']]",2018-04-15T23:12:08.271Z
1994,5ad3dc46e3ae711d3ca941a0,"[['buy', '8280.04000000', '0.52667731']]",2018-04-15T23:12:08.273Z
1995,5ad3dc46e3ae711d3ca941a1,"[['buy', '8305.01000000', '0']]",2018-04-15T23:12:08.354Z
1996,5ad3dc46e3ae711d3ca941a2,"[['buy', '8300.02000000', '0']]",2018-04-15T23:12:08.356Z
1997,5ad3dc46e3ae711d3ca941a3,"[['buy', '8295.01000000', '0.22964328']]",2018-04-15T23:12:08.362Z
1998,5ad3dc47e3ae711d3ca941a4,"[['sell', '8414.09000000', '6.22']]",2018-04-15T23:12:08.387Z
1999,5ad3dc47e3ae711d3ca941a5,"[['buy', '8309.00000000', '0.001']]",2018-04-15T23:12:08.403Z
2000,5ad3dc47e3ae711d3ca941a6,"[['buy', '8325.87000000', '0.2']]",2018-04-15T23:12:08.414Z
2001,5ad3dc47e3ae711d3ca941a7,"[['buy', '8290.02000000', '0.34564861']]",2018-04-15T23:12:08.427Z
2002,5ad3dc47e3ae711d3ca941a8,"[['sell', '8360.00000000', '6.11253734']]",2018-04-15T23:12:08.455Z
2003,5ad3dc47e3ae711d3ca941a9,"[['buy', '8310.00000000', '5.47612053']]",2018-04-15T23:12:08.499Z
2004,5ad3dc47e3ae711d3ca941aa,"[['buy', '8279.01000000', '0']]",2018-04-15T23:12:08.507Z
2005,5ad3dc47e3ae711d3ca941ab,"[['buy', '8315.01000000', '0.32381218']]",2018-04-15T23:12:08.514Z
2006,5ad3dc47e3ae711d3ca941ac,"[['buy', '8317.97000000', '0']]",2018-04-15T23:12:08.541Z
2007,5ad3dc47e3ae711d3ca941ad,"[['buy', '8334.99000000', '7.22913253']]",2018-04-15T23:12:08.543Z
2008,5ad3dc47e3ae711d3ca941ae,"[['sell', '8361.00000000', '5.001']]",2018-04-15T23:12:08.552Z
2009,5ad3dc47e3ae711d3ca941af,"[['buy', '8317.73000000', '0.02']]",2018-04-15T23:12:08.563Z
2010,5ad3dc47e3ae711d3ca941b0,"[['buy', '8295.01000000', '0']]",2018-04-15T23:12:08.577Z
2011,5ad3dc47e3ae711d3ca941b1,"[['buy', '8317.73000000', '0']]",2018-04-15T23:12:08.587Z
2012,5ad3dc47e3ae711d3ca941b2,"[['buy', '8317.87000000', '0.02']]",2018-04-15T23:12:08.609Z
2013,5ad3dc47e3ae711d3ca941b3,"[['sell', '8350.32000000', '0']]",2018-04-15T23:12:08.658Z
2014,5ad3dc47e3ae711d3ca941b4,"[['buy', '8315.01000000', '0']]",2018-04-15T23:12:08.697Z
2015,5ad3dc47e3ae711d3ca941b5,"[['buy', '8300.02000000', '0.14296673']]",2018-04-15T23:12:08.704Z
2016,5ad3dc47e3ae711d3ca941b6,"[['buy', '8310.02000000', '0.14296673']]",2018-04-15T23:12:08.748Z
2017,5ad3dc47e3ae711d3ca941b7,"[['buy', '8317.36000000', '0.05']]",2018-04-15T23:12:08.750Z
2018,5ad3dc47e3ae711d3ca941b8,"[['buy', '8305.01000000', '0.14296673']]",2018-04-15T23:12:08.767Z
2019,5ad3dc47e3ae711d3ca941b9,"[['sell', '8344.83000000', '0']]",2018-04-15T23:12:08.768Z
2020,5ad3dc47e3ae711d3ca941ba,"[['buy', '8334.99000000', '7.23505817']]",2018-04-15T23:12:08.775Z
2021,5ad3dc47e3ae711d3ca941bb,"[['buy', '8290.02000000', '0']]",2018-04-15T23:12:08.851Z
2022,5ad3dc47e3ae711d3ca941bc,"[['sell', '8357.87000000', '0']]",2018-04-15T23:12:08.862Z
2023,5ad3dc47e3ae711d3ca941bd,"[['sell', '8369.86000000', '0.00161272']]",2018-04-15T23:12:08.887Z
2024,5ad3dc47e3ae711d3ca941be,"[['buy', '8300.02000000', '0']]",2018-04-15T23:12:08.900Z
2025,5ad3dc47e3ae711d3ca941bf,"[['buy', '8310.02000000', '0']]",2018-04-15T23:12:08.903Z
2026,5ad3dc47e3ae711d3ca941c0,"[['buy', '8285.01000000', '0.27630285']]",2018-04-15T23:12:08.908Z
2027,5ad3dc47e3ae711d3ca941c1,"[['buy', '8315.01000000', '0.27630285']]",2018-04-15T23:12:08.936Z
2028,5ad3dc47e3ae711d3ca941c2,"[['buy', '8305.02000000', '0.27630285']]",2018-04-15T23:12:08.939Z
2029,5ad3dc47e3ae711d3ca941c3,"[['sell', '8357.59000000', '0']]",2018-04-15T23:12:08.995Z
2030,5ad3dc47e3ae711d3ca941c4,"[['buy', '8321.19000000', '0.002']]",2018-04-15T23:12:09.018Z
2031,5ad3dc47e3ae711d3ca941c5,"[['buy', '8321.19000000', '0.001']]",2018-04-15T23:12:09.019Z
2032,5ad3dc47e3ae711d3ca941c6,"[['buy', '8321.19000000', '0']]",2018-04-15T23:12:09.020Z
2033,5ad3dc47e3ae711d3ca941c7,"[['buy', '8305.01000000', '0']]",2018-04-15T23:12:09.021Z
2034,5ad3dc47e3ae711d3ca941c8,"[['sell', '8414.09000000', '0']]",2018-04-15T23:12:09.082Z
2035,5ad3dc47e3ae711d3ca941c9,"[['sell', '8356.05000000', '1.5']]",2018-04-15T23:12:09.085Z
2036,5ad3dc47e3ae711d3ca941ca,"[['buy', '8310.14000000', '0']]",2018-04-15T23:12:09.138Z
2037,5ad3dc47e3ae711d3ca941cb,"[['buy', '8315.01000000', '0']]",2018-04-15T23:12:09.150Z
2038,5ad3dc47e3ae711d3ca941cc,"[['buy', '8305.02000000', '0']]",2018-04-15T23:12:09.152Z
2039,5ad3dc47e3ae711d3ca941cd,"[['buy', '8300.02000000', '0.10662328']]",2018-04-15T23:12:09.159Z
2040,5ad3dc47e3ae711d3ca941ce,"[['buy', '8317.87000000', '0']]",2018-04-15T23:12:09.167Z
2041,5ad3dc47e3ae711d3ca941cf,"[['buy', '8308.47000000', '1.5']]",2018-04-15T23:12:09.187Z
2042,5ad3dc47e3ae711d3ca941d0,"[['buy', '8317.90000000', '0.02']]",2018-04-15T23:12:09.189Z
2043,5ad3dc47e3ae711d3ca941d1,"[['buy', '8317.92000000', '0.02']]",2018-04-15T23:12:09.212Z
2044,5ad3dc47e3ae711d3ca941d2,"[['buy', '8295.01000000', '0.17784949']]",2018-04-15T23:12:09.213Z
2045,5ad3dc47e3ae711d3ca941d3,"[['buy', '8317.90000000', '0']]",2018-04-15T23:12:09.230Z
2046,5ad3dc47e3ae711d3ca941d4,"[['buy', '8097.01000000', '0']]",2018-04-15T23:12:09.262Z
2047,5ad3dc47e3ae711d3ca941d5,"[['buy', '8305.01000000', '0.17784949']]",2018-04-15T23:12:09.321Z
2048,5ad3dc47e3ae711d3ca941d6,"[['buy', '8290.02000000', '0.31566967']]",2018-04-15T23:12:09.325Z
2049,5ad3dc47e3ae711d3ca941d7,"[['buy', '8325.39000000', '0']]",2018-04-15T23:12:09.325Z
2050,5ad3dc47e3ae711d3ca941d8,"[['buy', '8300.02000000', '0']]",2018-04-15T23:12:09.340Z
2051,5ad3dc47e3ae711d3ca941d9,"[['buy', '8322.89000000', '0.5']]",2018-04-15T23:12:09.342Z
2052,5ad3dc47e3ae711d3ca941da,"[['sell', '8353.56000000', '0']]",2018-04-15T23:12:09.373Z
2053,5ad3dc47e3ae711d3ca941db,"[['sell', '8351.56000000', '0.5']]",2018-04-15T23:12:09.390Z
2054,5ad3dc48e3ae711d3ca941dc,"[['sell', '8351.56000000', '0']]",2018-04-15T23:12:09.399Z
2055,5ad3dc48e3ae711d3ca941dd,"[['buy', '8062.64000000', '0.0015']]",2018-04-15T23:12:09.404Z
2056,5ad3dc48e3ae711d3ca941de,"[['sell', '8350.56000000', '0.5']]",2018-04-15T23:12:09.417Z
2057,5ad3dc48e3ae711d3ca941df,"[['buy', '8334.99000000', '7.23391629']]",2018-04-15T23:12:09.448Z
2058,5ad3dc48e3ae711d3ca941e1,"[['sell', '8350.56000000', '0']]",2018-04-15T23:12:09.469Z
2059,5ad3dc48e3ae711d3ca941e2,"[['buy', '8322.89000000', '0']]",2018-04-15T23:12:09.470Z
2060,5ad3dc48e3ae711d3ca941e3,"[['sell', '8350.06000000', '0.5']]",2018-04-15T23:12:09.487Z
2061,5ad3dc48e3ae711d3ca941e4,"[['buy', '8322.63000000', '0.5']]",2018-04-15T23:12:09.490Z
2062,5ad3dc48e3ae711d3ca941e5,"[['sell', '8364.35000000', '0']]",2018-04-15T23:12:09.511Z
2063,5ad3dc48e3ae711d3ca941e6,"[['sell', '8364.32000000', '2']]",2018-04-15T23:12:09.526Z
2064,5ad3dc48e3ae711d3ca941e7,"[['buy', '8322.63000000', '0']]",2018-04-15T23:12:09.534Z
2065,5ad3dc48e3ae711d3ca941e8,"[['buy', '8305.01000000', '0']]",2018-04-15T23:12:09.538Z
2066,5ad3dc48e3ae711d3ca941e9,"[['buy', '8300.02000000', '0.1192381']]",2018-04-15T23:12:09.544Z
2067,5ad3dc48e3ae711d3ca941ea,"[['buy', '8322.39000000', '0.5']]",2018-04-15T23:12:09.556Z
2068,5ad3dc48e3ae711d3ca941eb,"[['sell', '8337.54000000', '0']]",2018-04-15T23:12:09.617Z
2069,5ad3dc48e3ae711d3ca941ec,"[['buy', '8315.01000000', '0.1192381']]",2018-04-15T23:12:09.627Z
2070,5ad3dc48e3ae711d3ca941ed,"[['buy', '8310.02000000', '0.1192381']]",2018-04-15T23:12:09.630Z
2071,5ad3dc48e3ae711d3ca941ee,"[['sell', '8409.70000000', '6.22']]",2018-04-15T23:12:09.683Z
2072,5ad3dc48e3ae711d3ca941ef,"[['buy', '8316.16000000', '0']]",2018-04-15T23:12:09.696Z
2073,5ad3dc48e3ae711d3ca941f0,"[['sell', '8335.66000000', '1.80210079']]",2018-04-15T23:12:09.697Z
2074,5ad3dc48e3ae711d3ca941f1,"[['buy', '8241.90000000', '0.10087']]",2018-04-15T23:12:09.700Z
2075,5ad3dc48e3ae711d3ca941f2,"[['buy', '8258.38000000', '0.05709']]",2018-04-15T23:12:09.704Z
2076,5ad3dc48e3ae711d3ca941f3,"[['buy', '8300.48000000', '2']]",2018-04-15T23:12:09.707Z
2077,5ad3dc48e3ae711d3ca941f4,"[['buy', '8295.01000000', '0']]",2018-04-15T23:12:09.707Z
2078,5ad3dc48e3ae711d3ca941f5,"[['buy', '8258.38000000', '0']]",2018-04-15T23:12:09.709Z
2079,5ad3dc48e3ae711d3ca941f6,"[['buy', '8225.45000000', '0.14426']]",2018-04-15T23:12:09.711Z
2080,5ad3dc48e3ae711d3ca941f7,"[['buy', '8225.45000000', '0.12642']]",2018-04-15T23:12:09.713Z
2081,5ad3dc48e3ae711d3ca941f8,"[['buy', '8225.45000000', '0.11268']]",2018-04-15T23:12:09.714Z
2082,5ad3dc48e3ae711d3ca941f9,"[['buy', '8225.45000000', '0.1111']]",2018-04-15T23:12:09.715Z
2083,5ad3dc48e3ae711d3ca941fa,"[['buy', '8225.45000000', '0.10359']]",2018-04-15T23:12:09.715Z
2084,5ad3dc48e3ae711d3ca941fb,"[['buy', '8241.90000000', '0']]",2018-04-15T23:12:09.717Z
2085,5ad3dc48e3ae711d3ca941fc,"[['sell', '8364.32000000', '0']]",2018-04-15T23:12:09.718Z
2086,5ad3dc48e3ae711d3ca941fd,"[['buy', '8317.92000000', '0']]",2018-04-15T23:12:09.720Z
2087,5ad3dc48e3ae711d3ca941fe,"[['buy', '8317.69000000', '0.02']]",2018-04-15T23:12:09.730Z
2088,5ad3dc48e3ae711d3ca941ff,"[['buy', '8209.03000000', '0.15873']]",2018-04-15T23:12:09.746Z
2089,5ad3dc48e3ae711d3ca94200,"[['sell', '8359.72000000', '2']]",2018-04-15T23:12:09.749Z
2090,5ad3dc48e3ae711d3ca94201,"[['buy', '8192.64000000', '0.15906']]",2018-04-15T23:12:09.751Z
2091,5ad3dc48e3ae711d3ca94202,"[['buy', '8225.45000000', '0.10833']]",2018-04-15T23:12:09.758Z
2092,5ad3dc48e3ae711d3ca94203,"[['buy', '8317.74000000', '0.02']]",2018-04-15T23:12:09.763Z
2093,5ad3dc48e3ae711d3ca94204,"[['buy', '8317.69000000', '0']]",2018-04-15T23:12:09.770Z
2094,5ad3dc48e3ae711d3ca94205,"[['sell', '8335.00000000', '27.13797']]",2018-04-15T23:12:09.784Z
2095,5ad3dc48e3ae711d3ca94206,"[['buy', '8300.48000000', '0']]",2018-04-15T23:12:09.791Z
2096,5ad3dc48e3ae711d3ca94207,"[['buy', '8334.99000000', '4.73391629']]",2018-04-15T23:12:09.796Z
2097,5ad3dc48e3ae711d3ca94208,"[['sell', '8351.68000000', '0.9']]",2018-04-15T23:12:09.799Z
2098,5ad3dc48e3ae711d3ca94209,"[['buy', '8317.74000000', '0']]",2018-04-15T23:12:09.801Z
2099,5ad3dc48e3ae711d3ca9420a,"[['buy', '8318.33000000', '0']]",2018-04-15T23:12:09.814Z
2100,5ad3dc48e3ae711d3ca9420b,"[['buy', '8334.99000000', '4.72799065']]",2018-04-15T23:12:09.817Z
2101,5ad3dc48e3ae711d3ca9420c,"[['sell', '8355.82000000', '0.9']]",2018-04-15T23:12:09.819Z
2102,5ad3dc48e3ae711d3ca9420d,"[['sell', '8354.18000000', '0']]",2018-04-15T23:12:09.819Z
2103,5ad3dc48e3ae711d3ca9420e,"[['sell', '8351.66000000', '0.9']]",2018-04-15T23:12:09.822Z
2104,5ad3dc48e3ae711d3ca9420f,"[['sell', '8359.72000000', '0']]",2018-04-15T23:12:09.825Z
2105,5ad3dc48e3ae711d3ca94210,"[['sell', '8335.00000000', '29.63797']]",2018-04-15T23:12:09.826Z
2106,5ad3dc48e3ae711d3ca94211,"[['sell', '8335.00000000', '31.64197']]",2018-04-15T23:12:09.831Z
2107,5ad3dc48e3ae711d3ca94212,"[['buy', '8334.99000000', '4.6933116']]",2018-04-15T23:12:09.833Z
2108,5ad3dc48e3ae711d3ca94213,"[['buy', '8318.31000000', '0.899999']]",2018-04-15T23:12:09.847Z
2109,5ad3dc48e3ae711d3ca94214,"[['sell', '8335.00000000', '31.645122']]",2018-04-15T23:12:09.867Z
2110,5ad3dc48e3ae711d3ca94215,"[['buy', '8334.99000000', '4.25670248']]",2018-04-15T23:12:09.868Z
2111,5ad3dc48e3ae711d3ca94216,"[['buy', '8334.99000000', '3.76070248']]",2018-04-15T23:12:09.871Z
2112,5ad3dc48e3ae711d3ca94217,"[['sell', '8354.16000000', '0.9']]",2018-04-15T23:12:09.874Z
2113,5ad3dc48e3ae711d3ca94218,"[['sell', '8351.66000000', '1.8']]",2018-04-15T23:12:09.876Z
2114,5ad3dc48e3ae711d3ca94219,"[['sell', '8354.16000000', '0']]",2018-04-15T23:12:09.878Z
2115,5ad3dc48e3ae711d3ca9421a,"[['sell', '8425.04000000', '0.25688']]",2018-04-15T23:12:09.883Z
2116,5ad3dc48e3ae711d3ca9421b,"[['sell', '8355.85000000', '0']]",2018-04-15T23:12:09.883Z
2117,5ad3dc48e3ae711d3ca9421c,"[['sell', '8354.15000000', '0.9']]",2018-04-15T23:12:09.887Z
2118,5ad3dc48e3ae711d3ca9421d,"[['buy', '8334.99000000', '3.04668543']]",2018-04-15T23:12:09.887Z
2119,5ad3dc48e3ae711d3ca9421e,"[['buy', '8300.02000000', '0']]",2018-04-15T23:12:09.890Z
2120,5ad3dc48e3ae711d3ca9421f,"[['buy', '8315.01000000', '0']]",2018-04-15T23:12:09.897Z
2121,5ad3dc48e3ae711d3ca94220,"[['buy', '8295.02000000', '0.1180557']]",2018-04-15T23:12:09.899Z
2122,5ad3dc48e3ae711d3ca94221,"[['buy', '8317.74000000', '0.02']]",2018-04-15T23:12:09.901Z
2123,5ad3dc48e3ae711d3ca94222,"[['buy', '8310.02000000', '0']]",2018-04-15T23:12:09.904Z
2124,5ad3dc48e3ae711d3ca94223,"[['sell', '8351.68000000', '0']]",2018-04-15T23:12:09.916Z
2125,5ad3dc48e3ae711d3ca94224,"[['buy', '8305.01000000', '0.1180557']]",2018-04-15T23:12:09.934Z
2126,5ad3dc48e3ae711d3ca94225,"[['buy', '8295.01000000', '0.1180557']]",2018-04-15T23:12:09.956Z
2127,5ad3dc48e3ae711d3ca94226,"[['buy', '8317.74000000', '0']]",2018-04-15T23:12:09.957Z
2128,5ad3dc48e3ae711d3ca94227,"[['sell', '8338.60000000', '0']]",2018-04-15T23:12:09.961Z
2129,5ad3dc48e3ae711d3ca94228,"[['sell', '8335.60000000', '1.19822']]",2018-04-15T23:12:09.972Z
2130,5ad3dc48e3ae711d3ca94229,"[['sell', '8359.77000000', '2']]",2018-04-15T23:12:10.061Z
2131,5ad3dc48e3ae711d3ca9422a,"[['buy', '8295.02000000', '0']]",2018-04-15T23:12:10.079Z
2132,5ad3dc48e3ae711d3ca9422b,"[['buy', '8315.02000000', '0.17815593']]",2018-04-15T23:12:10.091Z
2133,5ad3dc48e3ae711d3ca9422c,"[['sell', '8350.38000000', '0.0234425']]",2018-04-15T23:12:10.098Z
2134,5ad3dc48e3ae711d3ca9422d,"[['sell', '8371.39000000', '0']]",2018-04-15T23:12:10.114Z
2135,5ad3dc48e3ae711d3ca9422e,"[['buy', '8305.89000000', '0']]",2018-04-15T23:12:10.122Z
2136,5ad3dc48e3ae711d3ca9422f,"[['buy', '8300.03000000', '0.17815593']]",2018-04-15T23:12:10.127Z
2137,5ad3dc48e3ae711d3ca94230,"[['sell', '8359.77000000', '0']]",2018-04-15T23:12:10.129Z
2138,5ad3dc48e3ae711d3ca94231,"[['buy', '8305.01000000', '0']]",2018-04-15T23:12:10.211Z
2139,5ad3dc48e3ae711d3ca94232,"[['buy', '8317.90000000', '0.02']]",2018-04-15T23:12:10.270Z
2140,5ad3dc48e3ae711d3ca94233,"[['buy', '8315.02000000', '0']]",2018-04-15T23:12:10.272Z
2141,5ad3dc49e3ae711d3ca94234,"[['sell', '8359.24000000', '2']]",2018-04-15T23:12:10.276Z
2142,5ad3dc49e3ae711d3ca94235,"[['buy', '8310.02000000', '0.08991642']]",2018-04-15T23:12:10.277Z
2143,5ad3dc49e3ae711d3ca94236,"[['buy', '8334.99000000', '3.14668543']]",2018-04-15T23:12:10.285Z
2144,5ad3dc49e3ae711d3ca94237,"[['buy', '8317.90000000', '0']]",2018-04-15T23:12:10.300Z
2145,5ad3dc49e3ae711d3ca94238,"[['buy', '8310.00000000', '1.47612053']]",2018-04-15T23:12:10.300Z
2146,5ad3dc49e3ae711d3ca94239,"[['buy', '8301.00000000', '1.6638']]",2018-04-15T23:12:10.373Z
2147,5ad3dc49e3ae711d3ca9423a,"[['sell', '8341.92000000', '5.2207']]",2018-04-15T23:12:10.407Z
2148,5ad3dc49e3ae711d3ca9423b,"[['buy', '8062.64000000', '0']]",2018-04-15T23:12:10.444Z
2149,5ad3dc49e3ae711d3ca9423c,"[['buy', '8031.52000000', '0.0015']]",2018-04-15T23:12:10.452Z
2150,5ad3dc49e3ae711d3ca9423d,"[['buy', '8295.01000000', '0']]",2018-04-15T23:12:10.452Z
2151,5ad3dc49e3ae711d3ca9423e,"[['buy', '8315.01000000', '0.10406863']]",2018-04-15T23:12:10.497Z
2152,5ad3dc49e3ae711d3ca9423f,"[['sell', '8335.00000000', '31.643652']]",2018-04-15T23:12:10.498Z
2153,5ad3dc49e3ae711d3ca94240,"[['sell', '8335.00000000', '31.645352']]",2018-04-15T23:12:10.499Z
2154,5ad3dc49e3ae711d3ca94241,"[['sell', '8359.24000000', '0']]",2018-04-15T23:12:10.519Z
2155,5ad3dc49e3ae711d3ca94242,"[['buy', '8310.02000000', '0']]",2018-04-15T23:12:10.539Z
2156,5ad3dc49e3ae711d3ca94243,"[['sell', '8360.86000000', '2']]",2018-04-15T23:12:10.548Z
2157,5ad3dc49e3ae711d3ca94244,"[['buy', '8305.01000000', '0.10406863']]",2018-04-15T23:12:10.549Z
2158,5ad3dc49e3ae711d3ca94245,"[['buy', '8300.03000000', '0']]",2018-04-15T23:12:10.558Z
2159,5ad3dc49e3ae711d3ca94246,"[['sell', '8369.00000000', '2.54419226']]",2018-04-15T23:12:10.559Z
2160,5ad3dc49e3ae711d3ca94247,"[['buy', '8300.02000000', '0.10406863']]",2018-04-15T23:12:10.562Z
2161,5ad3dc49e3ae711d3ca94248,"[['sell', '8373.09000000', '0']]",2018-04-15T23:12:10.563Z
2162,5ad3dc49e3ae711d3ca94249,"[['buy', '8322.39000000', '0']]",2018-04-15T23:12:10.573Z
2163,5ad3dc49e3ae711d3ca9424a,"[['buy', '8321.89000000', '0.5']]",2018-04-15T23:12:10.591Z
2164,5ad3dc49e3ae711d3ca9424b,"[['buy', '8317.88000000', '0.02']]",2018-04-15T23:12:10.601Z
2165,5ad3dc49e3ae711d3ca9424c,"[['sell', '8361.00000000', '0.001']]",2018-04-15T23:12:10.634Z
2166,5ad3dc49e3ae711d3ca9424d,"[['buy', '8319.42000000', '0']]",2018-04-15T23:12:10.645Z
2167,5ad3dc49e3ae711d3ca9424e,"[['sell', '8335.00000000', '31.703102']]",2018-04-15T23:12:10.653Z
2168,5ad3dc49e3ae711d3ca9424f,"[['buy', '8280.03000000', '0']]",2018-04-15T23:12:10.673Z
2169,5ad3dc49e3ae711d3ca94250,"[['buy', '8280.16000000', '5']]",2018-04-15T23:12:10.679Z
2170,5ad3dc49e3ae711d3ca94251,"[['sell', '8352.00000000', '0.10359667']]",2018-04-15T23:12:10.687Z
2171,5ad3dc49e3ae711d3ca94252,"[['buy', '8315.01000000', '0']]",2018-04-15T23:12:10.700Z
2172,5ad3dc49e3ae711d3ca94253,"[['buy', '8305.01000000', '0']]",2018-04-15T23:12:10.701Z
2173,5ad3dc49e3ae711d3ca94254,"[['buy', '8295.01000000', '0.10388013']]",2018-04-15T23:12:10.708Z
2174,5ad3dc49e3ae711d3ca94255,"[['sell', '8360.86000000', '0']]",2018-04-15T23:12:10.737Z
2175,5ad3dc49e3ae711d3ca94256,"[['buy', '8310.02000000', '0.10388013']]",2018-04-15T23:12:10.749Z
2176,5ad3dc49e3ae711d3ca94257,"[['buy', '8300.03000000', '0.14076845']]",2018-04-15T23:12:10.765Z
2177,5ad3dc49e3ae711d3ca94258,"[['buy', '8315.92000000', '1.64166702']]",2018-04-15T23:12:10.768Z
2178,5ad3dc49e3ae711d3ca94259,"[['buy', '8192.64000000', '0']]",2018-04-15T23:12:10.799Z
2179,5ad3dc49e3ae711d3ca9425a,"[['buy', '8241.90000000', '0.1581']]",2018-04-15T23:12:10.814Z
2180,5ad3dc49e3ae711d3ca9425b,"[['buy', '8225.45000000', '0.15842']]",2018-04-15T23:12:10.822Z
2181,5ad3dc49e3ae711d3ca9425c,"[['sell', '8360.86000000', '2']]",2018-04-15T23:12:10.836Z
2182,5ad3dc49e3ae711d3ca9425d,"[['buy', '8280.04000000', '0']]",2018-04-15T23:12:10.894Z
2183,5ad3dc49e3ae711d3ca9425e,"[['buy', '8290.02000000', '0']]",2018-04-15T23:12:10.896Z
2184,5ad3dc49e3ae711d3ca9425f,"[['buy', '8300.02000000', '0']]",2018-04-15T23:12:10.897Z
2185,5ad3dc49e3ae711d3ca94260,"[['buy', '8295.01000000', '0']]",2018-04-15T23:12:10.900Z
2186,5ad3dc49e3ae711d3ca94261,"[['buy', '8285.01000000', '0']]",2018-04-15T23:12:10.902Z
2187,5ad3dc49e3ae711d3ca94262,"[['buy', '8310.02000000', '0']]",2018-04-15T23:12:10.919Z
2188,5ad3dc49e3ae711d3ca94263,"[['buy', '8310.03000000', '0.14104979']]",2018-04-15T23:12:10.924Z
2189,5ad3dc49e3ae711d3ca94264,"[['buy', '8305.01000000', '0.14104979']]",2018-04-15T23:12:10.927Z
2190,5ad3dc49e3ae711d3ca94265,"[['sell', '8340.00000000', '0.63522505']]",2018-04-15T23:12:10.950Z
2191,5ad3dc49e3ae711d3ca94266,"[['buy', '8300.04000000', '0.07096083']]",2018-04-15T23:12:10.969Z
2192,5ad3dc49e3ae711d3ca94267,"[['sell', '8360.86000000', '0']]",2018-04-15T23:12:11.084Z
2193,5ad3dc49e3ae711d3ca94268,"[['buy', '7950.00000000', '7.62221342']]",2018-04-15T23:12:11.087Z
2194,5ad3dc49e3ae711d3ca94269,"[['buy', '8300.03000000', '0']]",2018-04-15T23:12:11.088Z
2195,5ad3dc49e3ae711d3ca9426a,"[['sell', '8359.55000000', '2']]",2018-04-15T23:12:11.093Z
2196,5ad3dc49e3ae711d3ca9426b,"[['buy', '8331.92000000', '0.001']]",2018-04-15T23:12:11.094Z
